,article_id,sentence_no
83238,368963,83238
83239,368963,83239
83240,368963,83240
83241,368963,83241
83242,368963,83242
83243,368963,83243
83244,368963,83244
83245,368963,83245
83246,368964,83246
83247,368964,83247
83248,368964,83248
83249,368964,83249
83250,368964,83250
83251,368964,83251
83252,368964,83252
83253,368964,83253
83254,368964,83254
83255,368964,83255
83256,368964,83256
83257,368964,83257
83258,368964,83258
83259,368964,83259
83260,368964,83260
83261,368964,83261
83262,368965,83262
83263,368965,83263
83264,368965,83264
83265,368965,83265
83266,368965,83266
83267,368965,83267
83268,368965,83268
83269,368965,83269
83270,368965,83270
83271,368965,83271
83272,368965,83272
83273,368965,83273
83274,368965,83274
83275,368965,83275
83276,368965,83276
83277,368965,83277
83278,368965,83278
83279,368965,83279
83280,368966,83280
83281,368966,83281
83282,368966,83282
83283,368966,83283
83284,368966,83284
83285,368966,83285
83286,368966,83286
83287,368966,83287
83288,368966,83288
83289,368966,83289
83290,368966,83290
83291,368966,83291
83292,368966,83292
83293,368966,83293
83294,368966,83294
83295,368966,83295
83296,368966,83296
83297,368966,83297
83298,368966,83298
83299,368966,83299
83300,368966,83300
83301,368966,83301
83302,368966,83302
83303,368967,83303
83304,368967,83304
83305,368967,83305
83306,368967,83306
83307,368967,83307
83308,368967,83308
83309,368967,83309
83310,368967,83310
83311,368967,83311
83312,368967,83312
83313,368967,83313
83314,368967,83314
83315,368968,83315
83316,368968,83316
83317,368968,83317
83318,368968,83318
83319,368968,83319
83320,368968,83320
83321,368968,83321
83322,368968,83322
83323,368968,83323
83324,368968,83324
83325,368968,83325
83326,368968,83326
83327,368968,83327
83328,368968,83328
83329,368968,83329
83330,368968,83330
83331,368968,83331
83332,368968,83332
83333,368969,83333
83334,368969,83334
83335,368969,83335
83336,368969,83336
83337,368969,83337
83338,368969,83338
83339,368969,83339
83340,368969,83340
83341,368969,83341
83342,368969,83342
83343,368969,83343
83344,368969,83344
83345,368969,83345
83346,368969,83346
83347,368970,83347
83348,368970,83348
83349,368970,83349
83350,368970,83350
83351,368970,83351
83352,368970,83352
83353,368970,83353
83354,368970,83354
83355,368970,83355
83356,368970,83356
83357,368970,83357
83358,368970,83358
83359,368970,83359
83360,368970,83360
83361,368970,83361
83362,368970,83362
83363,368970,83363
83364,368970,83364
83365,368970,83365
83366,368970,83366
83367,368970,83367
83368,368970,83368
83369,368970,83369
83370,368970,83370
83371,368971,83371
83372,368971,83372
83373,368971,83373
83374,368971,83374
83375,368971,83375
83376,368971,83376
83377,368971,83377
83378,368971,83378
83379,368971,83379
83380,368971,83380
83381,368971,83381
83382,368971,83382
83383,368972,83383
83384,368972,83384
83385,368972,83385
83386,368972,83386
83387,368972,83387
83388,368972,83388
83389,368972,83389
83390,368972,83390
83391,368972,83391
83392,368972,83392
83393,368972,83393
83394,368972,83394
83395,368972,83395
83396,368972,83396
83397,368972,83397
83398,368972,83398
83399,368973,83399
83400,368973,83400
83401,368973,83401
83402,368973,83402
83403,368973,83403
83404,368973,83404
83405,368973,83405
83406,368973,83406
83407,368973,83407
83408,368973,83408
83409,368973,83409
83410,368973,83410
83411,368973,83411
83412,368973,83412
83413,368973,83413
83414,368973,83414
83415,368973,83415
83416,368974,83416
83417,368974,83417
83418,368974,83418
83419,368974,83419
83420,368974,83420
83421,368974,83421
83422,368974,83422
83423,368974,83423
83424,368974,83424
83425,368974,83425
83426,368974,83426
83427,368974,83427
83428,368974,83428
83429,368974,83429
83430,368974,83430
83431,368974,83431
83432,368974,83432
83433,368974,83433
83434,368974,83434
83435,368974,83435
83436,368975,83436
83437,368975,83437
83438,368975,83438
83439,368975,83439
83440,368975,83440
83441,368975,83441
83442,368975,83442
83443,368975,83443
83444,368975,83444
83445,368975,83445
83446,368975,83446
83447,368975,83447
83448,368975,83448
83449,368975,83449
83450,368975,83450
83451,368975,83451
83452,368975,83452
83453,368975,83453
83454,368975,83454
83455,368975,83455
83456,368976,83456
83457,368976,83457
83458,368976,83458
83459,368976,83459
83460,368976,83460
83461,368976,83461
83462,368976,83462
83463,368976,83463
83464,368976,83464
83465,368976,83465
83466,368976,83466
83467,368976,83467
83468,368976,83468
83469,368976,83469
83470,368976,83470
83471,368976,83471
83472,368976,83472
83473,368976,83473
83474,368976,83474
83475,368976,83475
83476,368977,83476
83477,368977,83477
83478,368977,83478
83479,368977,83479
83480,368977,83480
83481,368977,83481
83482,368977,83482
83483,368977,83483
83484,368977,83484
83485,368977,83485
83486,368977,83486
83487,368977,83487
83488,368977,83488
83489,368977,83489
83490,368977,83490
83491,368977,83491
83492,368977,83492
83493,368977,83493
83494,368977,83494
83495,368978,83495
83496,368978,83496
83497,368978,83497
83498,368978,83498
83499,368978,83499
83500,368978,83500
83501,368978,83501
83502,368978,83502
83503,368978,83503
83504,368978,83504
83505,368978,83505
83506,368978,83506
83507,368978,83507
83508,368978,83508
83509,368978,83509
83510,368978,83510
83511,368978,83511
83512,368978,83512
83513,368978,83513
83514,368978,83514
83515,368979,83515
83516,368980,83516
83517,368980,83517
83518,368980,83518
83519,368980,83519
83520,368980,83520
83521,368980,83521
83522,368980,83522
83523,368980,83523
83524,368980,83524
83525,368980,83525
83526,368980,83526
83527,368980,83527
83528,368980,83528
83529,368980,83529
83530,368980,83530
83531,368980,83531
83532,368981,83532
83533,368981,83533
83534,368981,83534
83535,368981,83535
83536,368981,83536
83537,368981,83537
83538,368981,83538
83539,368981,83539
83540,368981,83540
83541,368981,83541
83542,368981,83542
83543,368981,83543
83544,368981,83544
83545,368981,83545
83546,368982,83546
83547,368982,83547
83548,368982,83548
83549,368982,83549
83550,368982,83550
83551,368982,83551
83552,368982,83552
83553,368982,83553
83554,368982,83554
83555,368982,83555
83556,368982,83556
83557,368982,83557
83558,368982,83558
83559,368982,83559
83560,368982,83560
83561,368982,83561
83562,368982,83562
83563,368982,83563
83564,368982,83564
83565,368983,83565
83566,368983,83566
83567,368983,83567
83568,368983,83568
83569,368983,83569
83570,368983,83570
83571,368983,83571
83572,368983,83572
83573,368983,83573
83574,368983,83574
83575,368983,83575
83576,368983,83576
83577,368983,83577
83578,368983,83578
83579,368983,83579
83580,368983,83580
83581,368984,83581
83582,368984,83582
83583,368984,83583
83584,368984,83584
83585,368984,83585
83586,368984,83586
83587,368984,83587
83588,368984,83588
83589,368984,83589
83590,368985,83590
83591,368985,83591
83592,368985,83592
83593,368985,83593
83594,368985,83594
83595,368985,83595
83596,368985,83596
83597,368985,83597
83598,368985,83598
83599,368985,83599
83600,368985,83600
83601,368985,83601
83602,368986,83602
83603,368986,83603
83604,368986,83604
83605,368986,83605
83606,368986,83606
83607,368986,83607
83608,368986,83608
83609,368986,83609
83610,368986,83610
83611,368986,83611
83612,368986,83612
83613,368986,83613
83614,368986,83614
83615,368986,83615
83616,368986,83616
83617,368986,83617
83618,368987,83618
83619,368987,83619
83620,368987,83620
83621,368987,83621
83622,368987,83622
83623,368987,83623
83624,368987,83624
83625,368987,83625
83626,368987,83626
83627,368987,83627
83628,368987,83628
83629,368987,83629
83630,368988,83630
83631,368988,83631
83632,368988,83632
83633,368988,83633
83634,368988,83634
83635,368988,83635
83636,368988,83636
83637,368988,83637
83638,368988,83638
83639,368988,83639
83640,368988,83640
83641,368988,83641
83642,368988,83642
83643,368988,83643
83644,368989,83644
83645,368989,83645
83646,368989,83646
83647,368989,83647
83648,368989,83648
83649,368989,83649
83650,368989,83650
83651,368989,83651
83652,368989,83652
83653,368989,83653
83654,368989,83654
83655,368989,83655
83656,368989,83656
83657,368989,83657
83658,368989,83658
83659,368990,83659
83660,368990,83660
83661,368990,83661
83662,368990,83662
83663,368990,83663
83664,368990,83664
83665,368990,83665
83666,368990,83666
83667,368990,83667
83668,368990,83668
83669,368990,83669
83670,368990,83670
83671,368990,83671
83672,368990,83672
83673,368991,83673
83674,368991,83674
83675,368991,83675
83676,368991,83676
83677,368991,83677
83678,368991,83678
83679,368991,83679
83680,368991,83680
83681,368991,83681
83682,368991,83682
83683,368991,83683
83684,368991,83684
83685,368991,83685
83686,368991,83686
83687,368991,83687
83688,368991,83688
83689,368991,83689
83690,368991,83690
83691,368991,83691
83692,368991,83692
83693,368991,83693
83694,368991,83694
83695,368991,83695
83696,368991,83696
83697,368991,83697
83698,368991,83698
83699,368991,83699
83700,368991,83700
83701,368991,83701
83702,368991,83702
83703,368991,83703
83704,368991,83704
83705,368991,83705
83706,368991,83706
83707,368991,83707
83708,368991,83708
83709,368991,83709
83710,368991,83710
83711,368991,83711
83712,368991,83712
83713,368991,83713
83714,368991,83714
83715,368991,83715
83716,368991,83716
83717,368991,83717
83718,368991,83718
83719,368991,83719
83720,368991,83720
83721,368991,83721
83722,368991,83722
83723,368991,83723
83724,368993,83724
83725,368993,83725
83726,368993,83726
83727,368993,83727
83728,368993,83728
83729,368993,83729
83730,368993,83730
83731,368993,83731
83732,368993,83732
83733,368993,83733
83734,368993,83734
83735,368993,83735
83736,368993,83736
83737,368993,83737
83738,368993,83738
83739,368993,83739
83740,368993,83740
83741,368993,83741
83742,368993,83742
83743,368993,83743
83744,368993,83744
83745,368993,83745
83746,368993,83746
83747,368994,83747
83748,368994,83748
83749,368994,83749
83750,368994,83750
83751,368994,83751
83752,368994,83752
83753,368994,83753
83754,368994,83754
83755,368994,83755
83756,368994,83756
83757,368994,83757
83758,368994,83758
83759,368994,83759
83760,368994,83760
83761,368994,83761
83762,368994,83762
83763,368994,83763
83764,368994,83764
83765,368994,83765
83766,368994,83766
83767,368994,83767
83768,368994,83768
83769,368994,83769
83770,368994,83770
83771,368994,83771
83772,368994,83772
83773,368994,83773
83774,368995,83774
83775,368995,83775
83776,368995,83776
83777,368995,83777
83778,368995,83778
83779,368995,83779
83780,368995,83780
83781,368995,83781
83782,368995,83782
83783,368995,83783
83784,368995,83784
83785,368996,83785
83786,368996,83786
83787,368996,83787
83788,368996,83788
83789,368996,83789
83790,368996,83790
83791,368996,83791
83792,368996,83792
83793,368996,83793
83794,368996,83794
83795,368996,83795
83796,368996,83796
83797,368996,83797
83798,368996,83798
83799,368996,83799
83800,368996,83800
83801,368996,83801
83802,368997,83802
83803,368997,83803
83804,368997,83804
83805,368997,83805
83806,368997,83806
83807,368997,83807
83808,368997,83808
83809,368997,83809
83810,368997,83810
83811,368997,83811
83812,368997,83812
83813,368997,83813
83814,368997,83814
83815,368997,83815
83816,368997,83816
83817,368997,83817
83818,368997,83818
83819,368997,83819
83820,368997,83820
83821,368997,83821
83822,368997,83822
83823,368997,83823
83824,368997,83824
83825,368998,83825
83826,368998,83826
83827,368998,83827
83828,368998,83828
83829,368998,83829
83830,368998,83830
83831,368998,83831
83832,368998,83832
83833,368998,83833
83834,368998,83834
83835,368998,83835
83836,368998,83836
83837,368998,83837
83838,368999,83838
83839,368999,83839
83840,368999,83840
83841,368999,83841
83842,368999,83842
83843,368999,83843
83844,368999,83844
83845,368999,83845
83846,368999,83846
83847,368999,83847
83848,368999,83848
83849,368999,83849
83850,368999,83850
83851,368999,83851
83852,368999,83852
83853,368999,83853
83854,368999,83854
83855,368999,83855
83856,368999,83856
83857,369001,83857
83858,369001,83858
83859,369001,83859
83860,369001,83860
83861,369001,83861
83862,369001,83862
83863,369001,83863
83864,369001,83864
83865,369001,83865
83866,369001,83866
83867,369001,83867
83868,369001,83868
83869,369001,83869
83870,369001,83870
83871,369001,83871
83872,369001,83872
83873,369002,83873
83874,369002,83874
83875,369002,83875
83876,369002,83876
83877,369002,83877
83878,369002,83878
83879,369002,83879
83880,369002,83880
83881,369002,83881
83882,369002,83882
83883,369002,83883
83884,369002,83884
83885,369002,83885
83886,369002,83886
83887,369003,83887
83888,369003,83888
83889,369003,83889
83890,369003,83890
83891,369003,83891
83892,369003,83892
83893,369003,83893
83894,369003,83894
83895,369003,83895
83896,369003,83896
83897,369003,83897
83898,369003,83898
83899,369003,83899
83900,369003,83900
83901,369003,83901
83902,369003,83902
83903,369003,83903
83904,369003,83904
83905,369003,83905
83906,369004,83906
83907,369004,83907
83908,369004,83908
83909,369004,83909
83910,369004,83910
83911,369004,83911
83912,369004,83912
83913,369004,83913
83914,369004,83914
83915,369004,83915
83916,369004,83916
83917,369004,83917
83918,369004,83918
83919,369004,83919
83920,369004,83920
83921,369004,83921
83922,369004,83922
83923,369005,83923
83924,369005,83924
83925,369005,83925
83926,369005,83926
83927,369005,83927
83928,369005,83928
83929,369005,83929
83930,369005,83930
83931,369005,83931
83932,369005,83932
83933,369005,83933
83934,369005,83934
83935,369005,83935
83936,369005,83936
83937,369005,83937
83938,369005,83938
83939,369005,83939
83940,369006,83940
83941,369006,83941
83942,369006,83942
83943,369006,83943
83944,369006,83944
83945,369006,83945
83946,369006,83946
83947,369006,83947
83948,369006,83948
83949,369006,83949
83950,369006,83950
83951,369006,83951
83952,369006,83952
83953,369006,83953
83954,369006,83954
83955,369006,83955
83956,369007,83956
83957,369007,83957
83958,369007,83958
83959,369007,83959
83960,369007,83960
83961,369007,83961
83962,369007,83962
83963,369007,83963
83964,369007,83964
83965,369007,83965
83966,369007,83966
83967,369007,83967
83968,369007,83968
83969,369007,83969
83970,369007,83970
83971,369007,83971
83972,369007,83972
83973,369007,83973
83974,369007,83974
83975,369007,83975
83976,369007,83976
83977,369008,83977
83978,369008,83978
83979,369008,83979
83980,369008,83980
83981,369008,83981
83982,369008,83982
83983,369008,83983
83984,369008,83984
83985,369008,83985
83986,369008,83986
83987,369008,83987
83988,369008,83988
83989,369008,83989
83990,369008,83990
83991,369008,83991
83992,369008,83992
83993,369010,83993
83994,369010,83994
83995,369010,83995
83996,369010,83996
83997,369010,83997
83998,369010,83998
83999,369010,83999
84000,369010,84000
84001,369010,84001
84002,369010,84002
84003,369010,84003
84004,369010,84004
84005,369010,84005
84006,369011,84006
84007,369011,84007
84008,369011,84008
84009,369011,84009
84010,369011,84010
84011,369011,84011
84012,369011,84012
84013,369011,84013
84014,369011,84014
84015,369011,84015
84016,369011,84016
84017,369011,84017
84018,369011,84018
84019,369011,84019
84020,369011,84020
84021,369011,84021
84022,369011,84022
84023,369012,84023
84024,369012,84024
84025,369012,84025
84026,369012,84026
84027,369012,84027
84028,369012,84028
84029,369012,84029
84030,369012,84030
84031,369012,84031
84032,369012,84032
84033,369012,84033
84034,369012,84034
84035,369012,84035
84036,369012,84036
84037,369012,84037
84038,369012,84038
84039,369012,84039
84040,369012,84040
84041,369013,84041
84042,369013,84042
84043,369013,84043
84044,369013,84044
84045,369013,84045
84046,369013,84046
84047,369013,84047
84048,369013,84048
84049,369013,84049
84050,369013,84050
84051,369013,84051
84052,369013,84052
84053,369013,84053
84054,369013,84054
84055,369013,84055
84056,369013,84056
84057,369014,84057
84058,369014,84058
84059,369014,84059
84060,369014,84060
84061,369014,84061
84062,369014,84062
84063,369014,84063
84064,369014,84064
84065,369014,84065
84066,369014,84066
84067,369014,84067
84068,369014,84068
84069,369014,84069
84070,369014,84070
84071,369014,84071
84072,369014,84072
84073,369014,84073
84074,369015,84074
84075,369015,84075
84076,369015,84076
84077,369015,84077
84078,369015,84078
84079,369015,84079
84080,369015,84080
84081,369015,84081
84082,369015,84082
84083,369015,84083
84084,369015,84084
84085,369015,84085
84086,369015,84086
84087,369015,84087
84088,369015,84088
84089,369015,84089
84090,369015,84090
84091,369016,84091
84092,369016,84092
84093,369016,84093
84094,369016,84094
84095,369016,84095
84096,369016,84096
84097,369016,84097
84098,369016,84098
84099,369016,84099
84100,369016,84100
84101,369016,84101
84102,369016,84102
84103,369016,84103
84104,369016,84104
84105,369017,84105
84106,369017,84106
84107,369017,84107
84108,369017,84108
84109,369017,84109
84110,369017,84110
84111,369017,84111
84112,369017,84112
84113,369017,84113
84114,369017,84114
84115,369017,84115
84116,369017,84116
84117,369017,84117
84118,369017,84118
84119,369018,84119
84120,369018,84120
84121,369018,84121
84122,369018,84122
84123,369018,84123
84124,369018,84124
84125,369018,84125
84126,369018,84126
84127,369018,84127
84128,369018,84128
84129,369018,84129
84130,369018,84130
84131,369018,84131
84132,369018,84132
84133,369018,84133
84134,369018,84134
84135,369018,84135
84136,369018,84136
84137,369018,84137
84138,369018,84138
84139,369018,84139
84140,369019,84140
84141,369019,84141
84142,369019,84142
84143,369019,84143
84144,369019,84144
84145,369019,84145
84146,369019,84146
84147,369019,84147
84148,369019,84148
84149,369019,84149
84150,369019,84150
84151,369019,84151
84152,369019,84152
84153,369019,84153
84154,369019,84154
84155,369019,84155
84156,369019,84156
84157,369019,84157
84158,369019,84158
84159,369020,84159
84160,369021,84160
84161,369021,84161
84162,369021,84162
84163,369021,84163
84164,369021,84164
84165,369021,84165
84166,369021,84166
84167,369021,84167
84168,369021,84168
84169,369021,84169
84170,369021,84170
84171,369021,84171
84172,369021,84172
84173,369021,84173
84174,369021,84174
84175,369021,84175
84176,369021,84176
84177,369021,84177
84178,369021,84178
84179,369021,84179
84180,369022,84180
84181,369022,84181
84182,369022,84182
84183,369022,84183
84184,369022,84184
84185,369022,84185
84186,369022,84186
84187,369022,84187
84188,369022,84188
84189,369022,84189
84190,369022,84190
84191,369022,84191
84192,369022,84192
84193,369022,84193
84194,369022,84194
84195,369022,84195
84196,369022,84196
84197,369022,84197
84198,369022,84198
84199,369023,84199
84200,369023,84200
84201,369023,84201
84202,369023,84202
84203,369023,84203
84204,369023,84204
84205,369023,84205
84206,369023,84206
84207,369023,84207
84208,369023,84208
84209,369023,84209
84210,369023,84210
84211,369024,84211
84212,369024,84212
84213,369024,84213
84214,369024,84214
84215,369024,84215
84216,369024,84216
84217,369024,84217
84218,369024,84218
84219,369024,84219
84220,369024,84220
84221,369024,84221
84222,369025,84222
84223,369025,84223
84224,369025,84224
84225,369025,84225
84226,369025,84226
84227,369025,84227
84228,369025,84228
84229,369025,84229
84230,369025,84230
84231,369025,84231
84232,369025,84232
84233,369025,84233
84234,369025,84234
84235,369025,84235
84236,369025,84236
84237,369025,84237
84238,369025,84238
84239,369026,84239
84240,369026,84240
84241,369026,84241
84242,369026,84242
84243,369026,84243
84244,369026,84244
84245,369026,84245
84246,369026,84246
84247,369026,84247
84248,369026,84248
84249,369026,84249
84250,369026,84250
84251,369026,84251
84252,369026,84252
84253,369026,84253
84254,369027,84254
84255,369027,84255
84256,369027,84256
84257,369027,84257
84258,369027,84258
84259,369027,84259
84260,369027,84260
84261,369027,84261
84262,369027,84262
84263,369027,84263
84264,369027,84264
84265,369027,84265
84266,369027,84266
84267,369027,84267
84268,369027,84268
84269,369027,84269
84270,369027,84270
84271,369027,84271
84272,369027,84272
84273,369028,84273
84274,369028,84274
84275,369028,84275
84276,369028,84276
84277,369028,84277
84278,369028,84278
84279,369028,84279
84280,369028,84280
84281,369028,84281
84282,369028,84282
84283,369028,84283
84284,369028,84284
84285,369028,84285
84286,369028,84286
84287,369028,84287
84288,369028,84288
84289,369028,84289
84290,369028,84290
84291,369029,84291
84292,369029,84292
84293,369029,84293
84294,369029,84294
84295,369029,84295
84296,369029,84296
84297,369029,84297
84298,369029,84298
84299,369029,84299
84300,369029,84300
84301,369029,84301
84302,369029,84302
84303,369029,84303
84304,369029,84304
84305,369029,84305
84306,369029,84306
84307,369029,84307
84308,369029,84308
84309,369029,84309
84310,369030,84310
84311,369030,84311
84312,369030,84312
84313,369030,84313
84314,369030,84314
84315,369030,84315
84316,369030,84316
84317,369030,84317
84318,369030,84318
84319,369030,84319
84320,369030,84320
84321,369030,84321
84322,369030,84322
84323,369030,84323
84324,369030,84324
84325,369030,84325
84326,369030,84326
84327,369030,84327
84328,369030,84328
84329,369031,84329
84330,369031,84330
84331,369031,84331
84332,369031,84332
84333,369031,84333
84334,369031,84334
84335,369031,84335
84336,369031,84336
84337,369031,84337
84338,369031,84338
84339,369031,84339
84340,369031,84340
84341,369031,84341
84342,369031,84342
84343,369031,84343
84344,369031,84344
84345,369031,84345
84346,369031,84346
84347,369031,84347
84348,369031,84348
84349,369031,84349
84350,369032,84350
84351,369032,84351
84352,369032,84352
84353,369032,84353
84354,369032,84354
84355,369032,84355
84356,369032,84356
84357,369032,84357
84358,369032,84358
84359,369032,84359
84360,369032,84360
84361,369032,84361
84362,369032,84362
84363,369032,84363
84364,369032,84364
84365,369032,84365
84366,369032,84366
84367,369033,84367
84368,369033,84368
84369,369033,84369
84370,369033,84370
84371,369033,84371
84372,369033,84372
84373,369033,84373
84374,369033,84374
84375,369033,84375
84376,369033,84376
84377,369033,84377
84378,369033,84378
84379,369033,84379
84380,369033,84380
84381,369033,84381
84382,369033,84382
84383,369033,84383
84384,369033,84384
84385,369034,84385
84386,369034,84386
84387,369034,84387
84388,369034,84388
84389,369034,84389
84390,369034,84390
84391,369034,84391
84392,369034,84392
84393,369034,84393
84394,369034,84394
84395,369034,84395
84396,369034,84396
84397,369034,84397
84398,369034,84398
84399,369034,84399
84400,369034,84400
84401,369034,84401
84402,369034,84402
84403,369034,84403
84404,369034,84404
84405,369034,84405
84406,369034,84406
84407,369034,84407
84408,369034,84408
84409,369034,84409
84410,369034,84410
84411,369034,84411
84412,369034,84412
84413,369034,84413
84414,369034,84414
84415,369034,84415
84416,369034,84416
84417,369034,84417
84418,369035,84418
84419,369035,84419
84420,369035,84420
84421,369035,84421
84422,369035,84422
84423,369035,84423
84424,369035,84424
84425,369035,84425
84426,369035,84426
84427,369035,84427
84428,369035,84428
84429,369035,84429
84430,369035,84430
84431,369035,84431
84432,369035,84432
84433,369035,84433
84434,369035,84434
84435,369035,84435
84436,369035,84436
84437,369036,84437
84438,369036,84438
84439,369036,84439
84440,369036,84440
84441,369036,84441
84442,369036,84442
84443,369036,84443
84444,369036,84444
84445,369036,84445
84446,369036,84446
84447,369036,84447
84448,369037,84448
84449,369037,84449
84450,369037,84450
84451,369037,84451
84452,369037,84452
84453,369037,84453
84454,369037,84454
84455,369037,84455
84456,369037,84456
84457,369037,84457
84458,369037,84458
84459,369037,84459
84460,369037,84460
84461,369037,84461
84462,369037,84462
84463,369037,84463
84464,369038,84464
84465,369038,84465
84466,369038,84466
84467,369038,84467
84468,369038,84468
84469,369038,84469
84470,369038,84470
84471,369038,84471
84472,369038,84472
84473,369038,84473
84474,369038,84474
84475,369038,84475
84476,369038,84476
84477,369038,84477
84478,369038,84478
84479,369038,84479
84480,369039,84480
84481,369039,84481
84482,369039,84482
84483,369039,84483
84484,369039,84484
84485,369039,84485
84486,369039,84486
84487,369039,84487
84488,369039,84488
84489,369039,84489
84490,369039,84490
84491,369039,84491
84492,369039,84492
84493,369039,84493
84494,369039,84494
84495,369040,84495
84496,369040,84496
84497,369040,84497
84498,369040,84498
84499,369040,84499
84500,369040,84500
84501,369040,84501
84502,369040,84502
84503,369040,84503
84504,369040,84504
84505,369040,84505
84506,369040,84506
84507,369040,84507
84508,369040,84508
84509,369040,84509
84510,369040,84510
84511,369040,84511
84512,369040,84512
84513,369040,84513
84514,369040,84514
84515,369040,84515
84516,369041,84516
84517,369041,84517
84518,369041,84518
84519,369041,84519
84520,369041,84520
84521,369041,84521
84522,369041,84522
84523,369041,84523
84524,369041,84524
84525,369041,84525
84526,369041,84526
84527,369042,84527
84528,369042,84528
84529,369042,84529
84530,369042,84530
84531,369042,84531
84532,369042,84532
84533,369042,84533
84534,369042,84534
84535,369042,84535
84536,369042,84536
84537,369042,84537
84538,369042,84538
84539,369042,84539
84540,369042,84540
84541,369042,84541
84542,369042,84542
84543,369043,84543
84544,369043,84544
84545,369043,84545
84546,369043,84546
84547,369043,84547
84548,369043,84548
84549,369043,84549
84550,369043,84550
84551,369043,84551
84552,369043,84552
84553,369043,84553
84554,369043,84554
84555,369043,84555
84556,369044,84556
84557,369044,84557
84558,369044,84558
84559,369044,84559
84560,369044,84560
84561,369044,84561
84562,369044,84562
84563,369044,84563
84564,369044,84564
84565,369044,84565
84566,369044,84566
84567,369044,84567
84568,369044,84568
84569,369044,84569
84570,369044,84570
84571,369044,84571
84572,369044,84572
84573,369045,84573
84574,369045,84574
84575,369045,84575
84576,369045,84576
84577,369045,84577
84578,369045,84578
84579,369045,84579
84580,369045,84580
84581,369045,84581
84582,369045,84582
84583,369045,84583
84584,369045,84584
84585,369046,84585
84586,369046,84586
84587,369046,84587
84588,369046,84588
84589,369046,84589
84590,369046,84590
84591,369046,84591
84592,369046,84592
84593,369046,84593
84594,369046,84594
84595,369046,84595
84596,369046,84596
84597,369046,84597
84598,369046,84598
84599,369046,84599
84600,369046,84600
84601,369046,84601
84602,369046,84602
84603,369046,84603
84604,369046,84604
84605,369046,84605
84606,369047,84606
84607,369047,84607
84608,369047,84608
84609,369047,84609
84610,369047,84610
84611,369047,84611
84612,369047,84612
84613,369047,84613
84614,369047,84614
84615,369047,84615
84616,369047,84616
84617,369047,84617
84618,369047,84618
84619,369047,84619
84620,369047,84620
84621,369047,84621
84622,369048,84622
84623,369048,84623
84624,369048,84624
84625,369048,84625
84626,369048,84626
84627,369048,84627
84628,369048,84628
84629,369048,84629
84630,369048,84630
84631,369048,84631
84632,369048,84632
84633,369048,84633
84634,369048,84634
84635,369048,84635
84636,369048,84636
84637,369048,84637
84638,369048,84638
84639,369049,84639
84640,369049,84640
84641,369049,84641
84642,369049,84642
84643,369049,84643
84644,369049,84644
84645,369049,84645
84646,369049,84646
84647,369049,84647
84648,369049,84648
84649,369049,84649
84650,369049,84650
84651,369049,84651
84652,369049,84652
84653,369049,84653
84654,369049,84654
84655,369049,84655
84656,369049,84656
84657,369050,84657
84658,369050,84658
84659,369050,84659
84660,369050,84660
84661,369050,84661
84662,369050,84662
84663,369050,84663
84664,369050,84664
84665,369050,84665
84666,369050,84666
84667,369050,84667
84668,369050,84668
84669,369050,84669
84670,369050,84670
84671,369050,84671
84672,369050,84672
84673,369050,84673
84674,369050,84674
84675,369050,84675
84676,369052,84676
84677,369053,84677
84678,369053,84678
84679,369053,84679
84680,369053,84680
84681,369053,84681
84682,369053,84682
84683,369053,84683
84684,369053,84684
84685,369053,84685
84686,369053,84686
84687,369054,84687
84688,369054,84688
84689,369054,84689
84690,369054,84690
84691,369054,84691
84692,369054,84692
84693,369054,84693
84694,369054,84694
84695,369054,84695
84696,369054,84696
84697,369054,84697
84698,369055,84698
84699,369055,84699
84700,369055,84700
84701,369055,84701
84702,369055,84702
84703,369055,84703
84704,369055,84704
84705,369055,84705
84706,369055,84706
84707,369055,84707
84708,369055,84708
84709,369055,84709
84710,369055,84710
84711,369055,84711
84712,369055,84712
84713,369055,84713
84714,369055,84714
84715,369055,84715
84716,369055,84716
84717,369056,84717
84718,369056,84718
84719,369056,84719
84720,369056,84720
84721,369056,84721
84722,369056,84722
84723,369056,84723
84724,369056,84724
84725,369056,84725
84726,369056,84726
84727,369056,84727
84728,369057,84728
84729,369057,84729
84730,369057,84730
84731,369057,84731
84732,369057,84732
84733,369057,84733
84734,369057,84734
84735,369057,84735
84736,369057,84736
84737,369057,84737
84738,369057,84738
84739,369057,84739
84740,369057,84740
84741,369058,84741
84742,369058,84742
84743,369058,84743
84744,369058,84744
84745,369058,84745
84746,369058,84746
84747,369058,84747
84748,369058,84748
84749,369058,84749
84750,369059,84750
84751,369059,84751
84752,369059,84752
84753,369059,84753
84754,369059,84754
84755,369059,84755
84756,369059,84756
84757,369059,84757
84758,369059,84758
84759,369059,84759
84760,369059,84760
84761,369059,84761
84762,369059,84762
84763,369059,84763
84764,369059,84764
84765,369059,84765
84766,369059,84766
84767,369059,84767
84768,369060,84768
84769,369060,84769
84770,369060,84770
84771,369060,84771
84772,369060,84772
84773,369060,84773
84774,369060,84774
84775,369060,84775
84776,369060,84776
84777,369060,84777
84778,369060,84778
84779,369060,84779
84780,369060,84780
84781,369060,84781
84782,369062,84782
84783,369062,84783
84784,369062,84784
84785,369062,84785
84786,369062,84786
84787,369062,84787
84788,369062,84788
84789,369062,84789
84790,369062,84790
84791,369062,84791
